"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Rogers P.; Roberto Securato J.","Rogers, Pablo (56070310000); Roberto Securato, José (55359526800)","56070310000; 55359526800","Corporate governance and volatility in the capital markets: Brazil case study","2009","Corporate Ownership and Control","7","1 A","","43","54","11","3","10.22495/cocv7i1p4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896299047&doi=10.22495%2fcocv7i1p4&partnerID=40&md5=e9e2681783a1ccc8bb389f7e55e94f75","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84896299047"
"Correa-Mejía D.A.","Correa-Mejía, Diego Andrés (57215693401)","57215693401","Impact of corporate governance and institutional context on multilatinas’ reporting quality","2022","Corporate Governance (Bingley)","22","6","","1259","1274","15","12","10.1108/CG-09-2021-0343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127298867&doi=10.1108%2fCG-09-2021-0343&partnerID=40&md5=f48223d548e7b9b1a183de49395a8ecb","Article","Final","","Scopus","2-s2.0-85127298867"
"Yadav A.S.; Yadav I.S.","Yadav, Akash Singh (58978486200); Yadav, Inder Sekhar (57195032330)","58978486200; 57195032330","Does corporate governance affect investment efficiency of Indian firms? Panel evidence from new governance indices","2024","Journal of Corporate Accounting and Finance","35","3","","327","349","22","1","10.1002/jcaf.22714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189890458&doi=10.1002%2fjcaf.22714&partnerID=40&md5=3c5f98fd2438fbaad766e9d0cb872269","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85189890458"
"Shahzad K.; Ali R.; Rehman R.U.","Shahzad, Khurram (59100617900); Ali, Rizwan (59145865100); Rehman, Ramiz Ur (36544522000)","59100617900; 59145865100; 36544522000","Corporate governance and firm’s risk behavior: the moderating role of corporate social responsibility","2024","Managerial Finance","50","7","","1324","1343","19","2","10.1108/MF-04-2023-0265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185245314&doi=10.1108%2fMF-04-2023-0265&partnerID=40&md5=2dfe208c529ec73a8b55bed0a2c8aa08","Article","Final","","Scopus","2-s2.0-85185245314"
"Kaur J.; Dey S.","Kaur, Jaspreet (57257546400); Dey, Soma (56783572800)","57257546400; 56783572800","Does Corporate Governance Influence Firms’ Credit Ratings? Evidence from India","2025","Indian Journal of Finance","19","1","","33","51","18","1","10.17010/ijf/2025/v19i1/174694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000092224&doi=10.17010%2fijf%2f2025%2fv19i1%2f174694&partnerID=40&md5=88d8e81854c9f88ce938b89c9c8564d3","Article","Final","","Scopus","2-s2.0-86000092224"
"Vander Bauwhede H.; Willekens M.","Vander Bauwhede, Heidi (12764162900); Willekens, Marleen (6602416679)","12764162900; 6602416679","Disclosure on corporate governance in the European union","2008","Corporate Governance: An International Review","16","2","","101","115","14","77","10.1111/j.1467-8683.2008.00671.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449086896&doi=10.1111%2fj.1467-8683.2008.00671.x&partnerID=40&md5=e21328cefdf3a5ae407a661ee6666b7a","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-44449086896"
"Sobhan A.; Bose S.; Miah M.S.; Razzaque R.M.R.","Sobhan, Abdus (57223399963); Bose, Sudipta (57192987711); Miah, Muhammad Shahin (57203887564); Razzaque, Rushdi Md. Rezaur (57041180600)","57223399963; 57192987711; 57203887564; 57041180600","Does certification of corporate governance compliance pay off? Evidence from a unique regulatory setting","2024","Corporate Governance: An International Review","32","4","","670","702","32","1","10.1111/corg.12563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174410809&doi=10.1111%2fcorg.12563&partnerID=40&md5=13e8691274e9eb3c3698abde5a4e7a30","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85174410809"
"Chamchoy S.; Samsudin M.A.M.; Pak N.A.H.C.","Chamchoy, Supaporn (58981487900); Samsudin, Mohd. Amir Mat (58981298100); Pak, Nur Azliani Haniza Che (58308418000)","58981487900; 58981298100; 58308418000","EFFECTS OF BOARD STRUCTURE ON INFORMATION ASYMMETRY: THE MODERATING ROLE OF EARNINGS MANAGEMENT","2023","International Journal of Economics and Finance Studies","15","4","","26","42","16","1","10.34109/ijefs.202315402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190158010&doi=10.34109%2fijefs.202315402&partnerID=40&md5=41c0a13ae32186e6d2fb16ef3fdb20bb","Article","Final","","Scopus","2-s2.0-85190158010"
"Xue S.; Wu H.; Ling Y.; Lu Y.","Xue, Shuyu (57208933282); Wu, Huilin (58752406500); Ling, Yishu (58142705900); Lu, Ye (58752406600)","57208933282; 58752406500; 58142705900; 58752406600","Mandatory CSR disclosure and stock liquidity: Evidence from Chinese listed firms","2024","Finance Research Letters","59","","104817","","","","4","10.1016/j.frl.2023.104817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179087146&doi=10.1016%2fj.frl.2023.104817&partnerID=40&md5=a99e90fc7d0694aff1dbdf1cc519c8c3","Article","Final","","Scopus","2-s2.0-85179087146"
"Yao K.-H.; Xiao S.-P.; Li J.-J.","Yao, Kao-Hua (36656820900); Xiao, Si-Pei (55512004400); Li, Jing-Jing (55512923500)","36656820900; 55512004400; 55512923500","XBRL and corporate governance","2013","19th International Conference on Industrial Engineering and Engineering Management: Management System Innovation","","","","403","412","9","2","10.1007/978-3-642-38427-1_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891511525&doi=10.1007%2f978-3-642-38427-1_43&partnerID=40&md5=efa7fa5f5adb3381c4dfa3be44f8fcce","Conference paper","Final","","Scopus","2-s2.0-84891511525"
"Chung C.Y.; Kang S.; Ryu D.","Chung, Chune Young (55569036400); Kang, Sanggyu (57202021524); Ryu, Doojin (35280774000)","55569036400; 57202021524; 35280774000","Does institutional monitoring matter? Evidence from insider trading by information risk level","2018","Investment Analysts Journal","47","1","","48","64","16","16","10.1080/10293523.2017.1413152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046708246&doi=10.1080%2f10293523.2017.1413152&partnerID=40&md5=be1c540f4f6ea0e09998ba69a0fdd85a","Article","Final","","Scopus","2-s2.0-85046708246"
"Edogbanya A.; Karmardin H.","Edogbanya, Adejoh (56613458700); Karmardin, Hasnah (56051436900)","56613458700; 56051436900","The relationship between audit and risk management committees on financial performance of non-financial companies in nigeria: A conceptual review","2015","Mediterranean Journal of Social Sciences","6","3","","206","211","5","5","10.5901/mjss.2015.v6n3p206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928776071&doi=10.5901%2fmjss.2015.v6n3p206&partnerID=40&md5=b558a1957aa2d90793d3da56edb4c59f","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84928776071"
"Chen R.R.; Liu F.A.; Zhao C.","Chen, Ruiyuan (Ryan) (57220050775); Liu, Feiyu (Andy) (58851280700); Zhao, Chen (58527413000)","57220050775; 58851280700; 58527413000","Worldwide board reforms and financial reporting quality","2024","Research in International Business and Finance","69","","102239","","","","1","10.1016/j.ribaf.2024.102239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183488329&doi=10.1016%2fj.ribaf.2024.102239&partnerID=40&md5=f5f213c0118bfc231005bd4be0efe9fd","Article","Final","","Scopus","2-s2.0-85183488329"
"Wang M.-C.; Chiu S.-T.","Wang, Mao-Chang (55236469700); Chiu, Shih-Tsung (55615127100)","55236469700; 55615127100","The function of independent directors with different payoff rules: The issue of shareholder activism","2013","International Journal of Human Resource Management","24","15","","3020","3030","10","7","10.1080/09585192.2013.767063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879969760&doi=10.1080%2f09585192.2013.767063&partnerID=40&md5=c189172f09dd901ce74550a867cfa09c","Article","Final","","Scopus","2-s2.0-84879969760"
"Moscariello N.; Fera P.; Cinque E.","Moscariello, Nicola (55212352900); Fera, Pietro (57203261998); Cinque, Ettore (57189331991)","55212352900; 57203261998; 57189331991","The information content of discretionary accruals during systemic crises","2020","Journal of Applied Accounting Research","21","3","","455","476","21","11","10.1108/JAAR-04-2018-0054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083702728&doi=10.1108%2fJAAR-04-2018-0054&partnerID=40&md5=c3bd0dfc0e3b6926650e0b776c21b3ce","Article","Final","","Scopus","2-s2.0-85083702728"
"Ramirez F.S.; Ferrer R.C.","Ramirez, Franklin S. (57211298423); Ferrer, Rodiel C. (55177990000)","57211298423; 55177990000","The mediating role of dividend policy on the impact of capital structure and corporate governance mechanisms on firm value among publicly listed companies in the philippines","2021","DLSU Business and Economics Review","31","1","","95","111","16","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116419637&partnerID=40&md5=8d17e1f941d4d927389cf57fb1ac42b4","Article","Final","","Scopus","2-s2.0-85116419637"
"Wulf I.; Niemöller J.; Rentzsch N.","Wulf, Inge (21744211600); Niemöller, Jens (56396943600); Rentzsch, Natalia (56396984100)","21744211600; 56396943600; 56396984100","Development toward integrated reporting, and its impact on corporate governance: a two-dimensional approach to accounting with reference to the German two-tier system","2014","Journal of Management Control","25","2","","135","164","29","34","10.1007/s00187-014-0200-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922088636&doi=10.1007%2fs00187-014-0200-z&partnerID=40&md5=e1e5d88db861314c904773561f8ddc40","Article","Final","","Scopus","2-s2.0-84922088636"
"Diebecker J.; Sommer F.","Diebecker, Jan (57164017400); Sommer, Friedrich (55247478800)","57164017400; 55247478800","The impact of corporate sustainability performance on information asymmetry: the role of institutional differences","2017","Review of Managerial Science","11","2","","471","517","46","31","10.1007/s11846-016-0195-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960366487&doi=10.1007%2fs11846-016-0195-y&partnerID=40&md5=a57d10c14c6561c1c07387fb626ada9a","Article","Final","","Scopus","2-s2.0-84960366487"
"Felício J.A.; Rodrigues R.; Samagaio A.","Felício, J. Augusto (54401052100); Rodrigues, Ricardo (55984149900); Samagaio, António (8384106000)","54401052100; 55984149900; 8384106000","Corporate governance and the performance of commercial banks: A fuzzy-set QCA approach","2016","Journal of Small Business Strategy","26","1Special Issue","","87","101","14","26","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007361312&partnerID=40&md5=543802bf101e6ad96046b9bb2266f917","Article","Final","","Scopus","2-s2.0-85007361312"
"Li Y.; Wang P.; Zhang W.","Li, Yi (57202713882); Wang, Pengfei (57201462928); Zhang, Wei (56621528900)","57202713882; 57201462928; 56621528900","Individual investors matter: The effect of investor-firm interactions on corporate earnings management","2023","Journal of Corporate Finance","83","","102492","","","","21","10.1016/j.jcorpfin.2023.102492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173278179&doi=10.1016%2fj.jcorpfin.2023.102492&partnerID=40&md5=f8614ea481e2b371320e6d0b0fab077c","Article","Final","","Scopus","2-s2.0-85173278179"
"Zaman R.","Zaman, Rashid (56825417300)","56825417300","When corporate culture matters: The case of stakeholder violations","2024","British Accounting Review","56","1","101188","","","","16","10.1016/j.bar.2023.101188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148366809&doi=10.1016%2fj.bar.2023.101188&partnerID=40&md5=b997272b12c0c487fa77c45b7528bfcf","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85148366809"
"Sakawa H.; Watanabel N.","Sakawa, Hideaki (25926636100); Watanabel, Naoki (14821287300)","25926636100; 14821287300","Main bank relationship and accounting conservatism: evidence from Japan","2020","Asian Business and Management","19","1","","62","85","23","19","10.1057/s41291-019-00071-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077149752&doi=10.1057%2fs41291-019-00071-5&partnerID=40&md5=c94e3be159e6ecd02afa50cf8a41cded","Article","Final","","Scopus","2-s2.0-85077149752"
"Daniar PARAMITA R.W.; FADAH I.; TOBING D.S.K.; SUROSO I.","Daniar PARAMITA, Ratna Wijayanti (57217157744); FADAH, Isti (57205390867); TOBING, Diana Sulianti K. (57192804121); SUROSO, Imam (57193443428)","57217157744; 57205390867; 57192804121; 57193443428","Accounting Earnings Response Coefficient: Is the Earning Response Coefficient Better or Not","2020","Journal of Asian Finance, Economics and Business","7","10","","51","61","10","1","10.13106/jafeb.2020.vol7.no10.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097041048&doi=10.13106%2fjafeb.2020.vol7.no10.051&partnerID=40&md5=bc8d8aacde6ea01b58276d59c03bd414","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85097041048"
"Chowdhury M.R.U.; Xie F.; Hasan M.M.","Chowdhury, Md Raihan Uddin (58562578300); Xie, Feixue (8281630600); Hasan, Md Mahmudul (57237147200)","58562578300; 8281630600; 57237147200","Powerful CEOs and investment efficiency","2023","Global Finance Journal","58","","100886","","","","11","10.1016/j.gfj.2023.100886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169801566&doi=10.1016%2fj.gfj.2023.100886&partnerID=40&md5=0fcf2191e29922a47d4a5e0cc736de25","Article","Final","","Scopus","2-s2.0-85169801566"
"Kiesow Cortez E.; Dekker M.","Kiesow Cortez, Elif (58767286100); Dekker, Martijn (51963406000)","58767286100; 51963406000","A Corporate Governance Approach to Cybersecurity Risk Disclosure","2022","European Journal of Risk Regulation","13","3","","443","463","20","8","10.1017/err.2022.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131900624&doi=10.1017%2ferr.2022.10&partnerID=40&md5=faa743b48512ff9d98c3b00dd5380004","Article","Final","","Scopus","2-s2.0-85131900624"
"Kang J.-K.; Kim J.-M.","Kang, Jun-Koo (35272232300); Kim, Jin-Mo (26652575000)","35272232300; 26652575000","The geography of block acquisitions","2008","Journal of Finance","63","6","","2817","2858","41","235","10.1111/j.1540-6261.2008.01414.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56149086378&doi=10.1111%2fj.1540-6261.2008.01414.x&partnerID=40&md5=93aa439c79612dc23b6305a25e88eae5","Article","Final","","Scopus","2-s2.0-56149086378"
"Ding Z.; Kei B.C.W.; Kwok W.C.; Lin Q.; Wong G.","Ding, Zhiguo (59399385400); Kei, Brian C.W. (59314565600); Kwok, Wing Chun (57215869160); Lin, Qiqing (59314770700); Wong, George (16025936000)","59399385400; 59314565600; 57215869160; 59314770700; 16025936000","Latent corporate governance: The impact of Confucianism on the value of cash holdings","2025","Research in International Business and Finance","77","","102879","","","","0","10.1016/j.ribaf.2025.102879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002011637&doi=10.1016%2fj.ribaf.2025.102879&partnerID=40&md5=052d79690c9dc948fad78b0425cbd706","Article","Final","","Scopus","2-s2.0-105002011637"
"Assenso-Okofo O.; Jahangir Ali M.; Ahmed K.","Assenso-Okofo, Oheneba (52363159800); Jahangir Ali, Muhammad (55250809400); Ahmed, Kamran (15764669400)","52363159800; 55250809400; 15764669400","The impact of corporate governance on the relationship between earnings management and CEO compensation","2021","Journal of Applied Accounting Research","22","3","","436","464","28","17","10.1108/JAAR-11-2019-0158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099681284&doi=10.1108%2fJAAR-11-2019-0158&partnerID=40&md5=872b3ee32dfd6430b642b5129c073cb3","Article","Final","","Scopus","2-s2.0-85099681284"
"Al-Khasawneh J.A.; Dion P.; Essaddam N.; Hussain T.","Al-Khasawneh, Jamal A. (55251757200); Dion, Paul (57221051695); Essaddam, Naceur (9272154400); Hussain, Tashfeen (57191487678)","55251757200; 57221051695; 9272154400; 57191487678","Is the cost of equity a mere function of leverage? The case of bond IPOs","2023","International Journal of Finance and Economics","28","1","","58","78","20","2","10.1002/ijfe.2405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098063041&doi=10.1002%2fijfe.2405&partnerID=40&md5=6a96caac3545b546f05dd0723008e46d","Article","Final","","Scopus","2-s2.0-85098063041"
"Wynant L.; Manigart S.; Collewaert V.","Wynant, Luc (57886664100); Manigart, Sophie (6507729096); Collewaert, Veroniek (15755446600)","57886664100; 6507729096; 15755446600","How private equity-backed buyout contracts shape corporate governance","2023","Venture Capital","25","2","","135","160","25","8","10.1080/13691066.2022.2109224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137791889&doi=10.1080%2f13691066.2022.2109224&partnerID=40&md5=4a65b94bf0838318e18aaec2675a8d49","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85137791889"
